PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Rafer Alston,PG,33,NJN,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262,2009-10,RaferAlston2009-10
Tony Battie,C,33,NJN,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36,2009-10,TonyBattie2009-10
Josh Boone,PF,25,NJN,63,28,1045,117,223,.525,0,0,,117,223,.525,.525,19,58,.328,124,191,315,29,30,48,37,111,253,2009-10,JoshBoone2009-10
Keyon Dooling,PG,29,NJN,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364,2009-10,KeyonDooling2009-10
ChrisDouglas-Roberts,SF,23,NJN,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657,2009-10,ChrisDouglas-Roberts2009-10
Devin Harris,PG,26,NJN,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080,2009-10,DevinHarris2009-10
Trenton Hassell,SF,30,NJN,52,31,1106,90,219,.411,0,5,.000,90,214,.421,.411,52,69,.754,56,96,152,50,17,9,47,91,232,2009-10,TrentonHassell2009-10
Jarvis Hayes,SF,28,NJN,45,19,1033,138,328,.421,60,179,.335,78,149,.523,.512,14,18,.778,9,99,108,40,29,9,28,91,350,2009-10,JarvisHayes2009-10
Kris Humphries,PF,24,NJN,44,0,906,127,293,.433,0,1,.000,127,292,.435,.433,102,146,.699,82,201,283,25,29,37,53,102,356,2009-10,KrisHumphries2009-10
Yi Jianlian,PF,22,NJN,52,51,1655,227,563,.403,15,41,.366,212,522,.406,.417,154,193,.798,115,257,372,47,37,52,77,170,623,2009-10,YiJianlian2009-10
Courtney Lee,SG,24,NJN,71,66,2375,338,775,.436,76,225,.338,262,550,.476,.485,133,153,.869,60,192,252,121,93,20,76,130,885,2009-10,CourtneyLee2009-10
Brook Lopez,C,21,NJN,82,82,3027,563,1129,.499,0,2,.000,563,1127,.500,.499,416,509,.817,270,439,709,187,55,139,204,251,1542,2009-10,BrookLopez2009-10
EduardoNÃ¡jera,PF,33,NJN,13,2,204,20,53,.377,3,17,.176,17,36,.472,.406,6,12,.500,12,26,38,15,9,2,12,33,49,2009-10,EduardoNÃ¡jera2009-10
Chris Quinn,PG,26,NJN,25,0,223,20,56,.357,10,32,.313,10,24,.417,.446,6,6,1.000,1,15,16,29,9,1,10,15,56,2009-10,ChrisQuinn2009-10
Bobby Simmons,PF,29,NJN,23,2,395,42,117,.359,20,63,.317,22,54,.407,.444,18,20,.900,11,52,63,15,15,3,19,52,122,2009-10,BobbySimmons2009-10
Sean Williams,PF,23,NJN,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52,2009-10,SeanWilliams2009-10
Terrence Williams,SF,22,NJN,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656,2009-10,TerrenceWilliams2009-10
Ray Allen,SG,34,BOS,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,2009-10,RayAllen2009-10
Tony Allen,SG,28,BOS,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330,2009-10,TonyAllen2009-10
Marquis Daniels,SF,29,BOS,51,4,937,124,249,.498,6,28,.214,118,221,.534,.510,34,56,.607,27,68,95,66,27,6,42,91,288,2009-10,MarquisDaniels2009-10
Glen Davis,PF,24,BOS,54,1,933,122,279,.437,0,4,.000,122,275,.444,.437,96,138,.696,101,104,205,35,21,14,53,132,340,2009-10,GlenDavis2009-10
Michael Finley,SF,36,BOS,21,1,314,44,87,.506,19,41,.463,25,46,.543,.615,2,6,.333,1,32,33,24,4,2,8,21,109,2009-10,MichaelFinley2009-10
Kevin Garnett,PF,33,BOS,69,69,2060,402,772,.521,1,5,.200,401,767,.523,.521,185,221,.837,78,428,506,185,68,57,101,170,990,2009-10,KevinGarnett2009-10
J.R. Giddens,SF,24,BOS,21,1,99,9,21,.429,0,2,.000,9,19,.474,.429,6,12,.500,4,16,20,6,4,1,7,10,24,2009-10,J.R.Giddens2009-10
Eddie House,PG,31,BOS,50,0,846,129,322,.401,64,167,.383,65,155,.419,.500,36,40,.900,7,62,69,48,28,7,27,61,358,2009-10,EddieHouse2009-10
Lester Hudson,PG,25,BOS,16,0,70,7,18,.389,3,5,.600,4,13,.308,.472,5,6,.833,3,5,8,8,3,2,9,7,22,2009-10,LesterHudson2009-10
Oliver Lafayette,SG,25,BOS,1,0,22,3,6,.500,1,2,.500,2,4,.500,.583,0,0,,1,3,4,2,0,0,1,0,7,2009-10,OliverLafayette2009-10
Marcus Landry,SF,24,BOS,1,0,3,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,2009-10,MarcusLandry2009-10
Kendrick Perkins,C,25,BOS,78,78,2154,314,522,.602,0,3,.000,314,519,.605,.602,163,280,.582,155,440,595,80,26,132,165,219,791,2009-10,KendrickPerkins2009-10
Paul Pierce,SF,32,BOS,71,71,2411,409,867,.472,109,263,.414,300,604,.497,.535,369,433,.852,39,271,310,218,84,31,166,196,1296,2009-10,PaulPierce2009-10
Nate Robinson,PG,25,BOS,26,0,382,63,157,.401,36,87,.414,27,70,.386,.516,8,13,.615,5,33,38,51,22,0,20,50,170,2009-10,NateRobinson2009-10
Rajon Rondo,PG,23,BOS,81,81,2963,459,904,.508,17,80,.213,442,824,.536,.517,175,282,.621,100,260,360,794,189,11,246,198,1110,2009-10,RajonRondo2009-10
Brian Scalabrine,PF,31,BOS,52,3,472,29,85,.341,16,49,.327,13,36,.361,.435,4,6,.667,9,39,48,27,9,4,17,59,78,2009-10,BrianScalabrine2009-10
Henry Walker,SF,22,BOS,8,0,29,3,6,.500,0,0,,3,6,.500,.500,2,2,1.000,0,5,5,3,0,0,2,4,8,2009-10,HenryWalker2009-10
Rasheed Wallace,C,35,BOS,79,13,1780,266,650,.409,82,290,.283,184,360,.511,.472,96,125,.768,42,283,325,80,80,70,63,222,710,2009-10,RasheedWallace2009-10
Shelden Williams,PF,26,BOS,54,0,597,63,121,.521,0,1,.000,63,120,.525,.521,75,98,.765,47,99,146,21,13,21,30,85,201,2009-10,SheldenWilliams2009-10
Alexis Ajinça,C,21,CHA,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10,2009-10,AlexisAjinça2009-10
D.J. Augustin,PG,22,CHA,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508,2009-10,D.J.Augustin2009-10
Raja Bell,SG,33,CHA,5,5,157,24,55,.436,9,24,.375,15,31,.484,.518,3,3,1.000,5,16,21,10,4,2,5,13,60,2009-10,RajaBell2009-10
Derrick Brown,SF,22,CHA,57,0,535,68,147,.463,2,7,.286,66,140,.471,.469,48,72,.667,31,47,78,19,21,10,19,53,186,2009-10,DerrickBrown2009-10
Tyson Chandler,C,27,CHA,51,27,1163,109,190,.574,0,0,,109,190,.574,.574,115,157,.732,114,206,320,16,17,55,91,138,333,2009-10,TysonChandler2009-10
Boris Diaw,PF,27,CHA,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,2009-10,BorisDiaw2009-10
DeSagana Diop,C,28,CHA,27,0,262,15,29,.517,0,0,,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32,2009-10,DeSaganaDiop2009-10
Raymond Felton,PG,25,CHA,80,80,2643,388,846,.459,60,156,.385,328,690,.475,.494,132,173,.763,53,235,288,446,123,22,168,172,968,2009-10,RaymondFelton2009-10
Stephen Graham,SG,27,CHA,70,8,804,119,240,.496,16,50,.320,103,190,.542,.529,42,65,.646,24,111,135,23,20,10,36,94,296,2009-10,StephenGraham2009-10
Gerald Henderson,SG,22,CHA,43,0,355,37,104,.356,4,19,.211,33,85,.388,.375,35,47,.745,15,40,55,13,10,9,14,25,113,2009-10,GeraldHenderson2009-10
Larry Hughes,SG,31,CHA,14,2,295,35,107,.327,15,42,.357,20,65,.308,.397,29,34,.853,7,25,32,28,12,4,19,17,114,2009-10,LarryHughes2009-10
Stephen Jackson,SG,31,CHA,72,72,2829,544,1285,.423,118,353,.334,426,932,.457,.469,312,397,.786,72,294,366,258,118,37,233,181,1518,2009-10,StephenJackson2009-10
Acie Law,PG,25,CHA,9,0,33,5,16,.313,0,1,.000,5,15,.333,.313,6,7,.857,0,1,1,3,1,1,3,3,16,2009-10,AcieLaw2009-10
Nazr Mohammed,C,32,CHA,58,29,984,189,342,.553,0,0,,189,342,.553,.553,81,125,.648,114,190,304,28,15,43,53,105,459,2009-10,NazrMohammed2009-10
Ronald Murray,SG,30,CHA,46,1,993,160,411,.389,41,131,.313,119,280,.425,.439,93,131,.710,15,83,98,84,28,12,65,77,454,2009-10,RonaldMurray2009-10
Vladimir Radmanović,PF,29,CHA,8,0,133,14,42,.333,7,22,.318,7,20,.350,.417,4,6,.667,8,21,29,7,3,1,5,18,39,2009-10,VladimirRadmanović2009-10
Theo Ratliff,C,36,CHA,28,26,624,54,116,.466,0,0,,54,116,.466,.466,36,46,.783,44,73,117,16,9,43,25,60,144,2009-10,TheoRatliff2009-10
Tyrus Thomas,C,23,CHA,25,0,542,95,215,.442,0,2,.000,95,213,.446,.442,62,85,.729,39,113,152,23,23,37,40,65,252,2009-10,TyrusThomas2009-10
Gerald Wallace,SF,27,CHA,76,76,3119,456,943,.484,52,140,.371,404,803,.503,.511,422,544,.776,150,612,762,161,117,83,178,194,1386,2009-10,GeraldWallace2009-10
Joe Alexander,SF,23,CHI,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4,2009-10,JoeAlexander2009-10
Devin Brown,SG,31,CHI,11,0,93,8,36,.222,4,17,.235,4,19,.211,.278,0,0,,2,13,15,7,3,1,5,10,20,2009-10,DevinBrown2009-10
Luol Deng,SF,24,CHI,70,69,2651,473,1014,.466,32,83,.386,441,931,.474,.482,252,330,.764,131,381,512,143,66,61,134,129,1230,2009-10,LuolDeng2009-10
Taj Gibson,PF,24,CHI,82,70,2204,311,629,.494,0,0,,311,629,.494,.494,113,175,.646,226,385,611,70,50,104,114,282,735,2009-10,TajGibson2009-10
Aaron Gray,C,25,CHI,8,0,50,8,21,.381,0,0,,8,21,.381,.381,2,7,.286,5,11,16,2,0,0,1,10,18,2009-10,AaronGray2009-10
Kirk Hinrich,SG,29,CHI,74,53,2481,308,753,.409,104,280,.371,204,473,.431,.478,85,113,.752,24,236,260,330,85,24,113,204,805,2009-10,KirkHinrich2009-10
Lindsey Hunter,PG,39,CHI,13,0,122,5,30,.167,1,13,.077,4,17,.235,.183,2,2,1.000,1,13,14,9,1,0,4,12,13,2009-10,LindseyHunter2009-10
James Johnson,PF,22,CHI,65,11,757,95,210,.452,15,46,.326,80,164,.488,.488,51,70,.729,34,94,128,48,21,43,62,126,256,2009-10,JamesJohnson2009-10
Acie Law,PG,25,CHI,12,1,135,21,45,.467,4,12,.333,17,33,.515,.511,20,27,.741,3,11,14,16,4,0,12,8,66,2009-10,AcieLaw2009-10
Brad Miller,C,33,CHI,82,37,1950,250,581,.430,37,132,.280,213,449,.474,.462,182,220,.827,83,316,399,154,44,29,107,189,719,2009-10,BradMiller2009-10
Ronald Murray,SG,30,CHI,29,1,680,108,272,.397,28,90,.311,80,182,.440,.449,48,63,.762,13,72,85,51,18,4,26,49,292,2009-10,RonaldMurray2009-10
Joakim Noah,C,24,CHI,64,54,1925,262,520,.504,0,0,,262,520,.504,.504,163,219,.744,220,484,704,132,32,100,117,198,687,2009-10,JoakimNoah2009-10
Jannero Pargo,PG,30,CHI,63,5,829,132,381,.346,38,138,.275,94,243,.387,.396,42,45,.933,9,69,78,89,29,2,50,68,344,2009-10,JanneroPargo2009-10
Chris Richard,PF,25,CHI,18,0,224,15,29,.517,0,0,,15,29,.517,.517,7,11,.636,19,40,59,7,8,4,14,50,37,2009-10,ChrisRichard2009-10
Derrick Rose,PG,21,CHI,78,78,2871,672,1373,.489,16,60,.267,656,1313,.500,.495,259,338,.766,65,228,293,469,57,27,217,96,1619,2009-10,DerrickRose2009-10
John Salmons,SG,30,CHI,51,28,1695,230,548,.420,73,192,.380,157,356,.441,.486,116,147,.789,18,156,174,125,65,22,70,101,649,2009-10,JohnSalmons2009-10
Tyrus Thomas,PF,23,CHI,29,3,678,99,205,.483,0,1,.000,99,204,.485,.483,58,90,.644,42,141,183,33,40,48,52,64,256,2009-10,TyrusThomas2009-10
Hakim Warrick,PF,27,CHI,28,0,533,83,172,.483,0,1,.000,83,171,.485,.483,77,102,.755,40,62,102,17,7,8,23,43,243,2009-10,HakimWarrick2009-10
Daniel Gibson,PG,23,CLE,56,10,1068,125,268,.466,71,149,.477,54,119,.454,.599,34,49,.694,13,60,73,70,25,7,36,79,355,2009-10,DanielGibson2009-10
Danny Green,SG,22,CLE,20,0,115,15,39,.385,6,22,.273,9,17,.529,.462,4,6,.667,8,9,17,5,6,3,5,9,40,2009-10,DannyGreen2009-10
J.J. Hickson,PF,21,CLE,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689,2009-10,J.J.Hickson2009-10
Zydrunas Ilgauskas,C,34,CLE,64,6,1339,194,438,.443,11,23,.478,183,415,.441,.455,75,101,.743,114,231,345,48,14,50,63,183,474,2009-10,ZydrunasIlgauskas2009-10
Cedric Jackson,PG,23,CLE,5,0,10,0,2,.000,0,1,.000,0,1,.000,.000,1,4,.250,0,1,1,2,0,0,1,0,1,2009-10,CedricJackson2009-10
Darnell Jackson,PF,24,CLE,27,0,114,8,25,.320,1,3,.333,7,22,.318,.340,4,6,.667,8,12,20,4,2,4,13,19,21,2009-10,DarnellJackson2009-10
LeBron James,SF,25,CLE,76,76,2966,768,1528,.503,129,387,.333,639,1141,.560,.545,593,773,.767,71,483,554,651,125,77,261,119,2258,2009-10,LeBronJames2009-10
Antawn Jamison,PF,33,CLE,25,23,811,163,336,.485,27,79,.342,136,257,.529,.525,42,83,.506,37,156,193,32,28,12,30,67,395,2009-10,AntawnJamison2009-10
Coby Karl,SG,26,CLE,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,4,0,0,2009-10,CobyKarl2009-10
Jamario Moon,SF,29,CLE,61,2,1052,114,247,.462,32,100,.320,82,147,.558,.526,36,45,.800,26,165,191,49,34,30,23,69,296,2009-10,JamarioMoon2009-10
Shaquille O'Neal,C,37,CLE,53,53,1240,262,463,.566,0,1,.000,262,462,.567,.566,112,226,.496,93,262,355,80,15,62,105,169,636,2009-10,ShaquilleO'Neal2009-10
Anthony Parker,SG,34,CLE,81,81,2289,206,475,.434,108,261,.414,98,214,.458,.547,75,95,.789,30,201,231,157,63,18,71,151,595,2009-10,AnthonyParker2009-10
Leon Powe,SF,26,CLE,20,2,236,21,49,.429,0,0,,21,49,.429,.429,37,63,.587,19,42,61,0,6,2,11,36,79,2009-10,LeonPowe2009-10
Sebastian Telfair,PG,24,CLE,4,0,77,16,35,.457,2,9,.222,14,26,.538,.486,5,6,.833,0,4,4,12,2,0,6,6,39,2009-10,SebastianTelfair2009-10
Anderson Varejão,PF,27,CLE,76,7,2166,267,467,.572,1,5,.200,266,462,.576,.573,116,175,.663,189,389,578,87,71,67,67,223,651,2009-10,AndersonVarejão2009-10
Delonte West,SG,26,CLE,60,3,1500,194,436,.445,25,77,.325,169,359,.471,.474,115,142,.810,29,140,169,196,55,28,90,86,528,2009-10,DelonteWest2009-10
Jawad Williams,PG,26,CLE,54,6,742,81,206,.393,30,93,.323,51,113,.451,.466,32,45,.711,16,67,83,34,12,5,18,73,224,2009-10,JawadWilliams2009-10
Mo Williams,PG,27,CLE,69,68,2359,378,855,.442,159,371,.429,219,484,.452,.535,177,198,.894,28,178,206,368,70,21,173,170,1092,2009-10,MoWilliams2009-10
J.J. Barea,PG,25,DAL,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596,2009-10,J.J.Barea2009-10
Rodrigue Beaubois,PG,21,DAL,56,16,700,155,299,.518,45,110,.409,110,189,.582,.594,42,52,.808,12,66,78,74,29,12,54,84,397,2009-10,RodrigueBeaubois2009-10
Caron Butler,SG,29,DAL,27,27,930,157,357,.440,17,50,.340,140,307,.456,.464,79,104,.760,36,109,145,49,48,9,47,67,410,2009-10,CaronButler2009-10
Matt Carroll,SG,29,DAL,25,0,121,18,50,.360,4,19,.211,14,31,.452,.400,6,6,1.000,4,8,12,6,5,0,7,13,46,2009-10,MattCarroll2009-10
Erick Dampier,C,34,DAL,55,47,1280,133,213,.624,1,3,.333,132,210,.629,.627,61,101,.604,128,272,400,31,15,77,61,153,328,2009-10,ErickDampier2009-10
Drew Gooden,C,28,DAL,46,11,1030,157,336,.467,1,6,.167,156,330,.473,.469,93,115,.809,123,193,316,26,26,50,56,129,408,2009-10,DrewGooden2009-10
Brendan Haywood,C,30,DAL,28,19,741,88,156,.564,0,1,.000,88,155,.568,.564,50,87,.575,78,130,208,25,8,57,32,64,226,2009-10,BrendanHaywood2009-10
Josh Howard,SF,29,DAL,31,9,827,137,342,.401,20,75,.267,117,267,.438,.430,94,119,.790,26,86,112,44,23,9,43,78,388,2009-10,JoshHoward2009-10
Kris Humphries,PF,24,DAL,25,0,315,53,115,.461,0,0,,53,115,.461,.461,25,44,.568,38,57,95,7,7,11,13,43,131,2009-10,KrisHumphries2009-10
Jason Kidd,PG,36,DAL,80,80,2881,284,671,.423,176,414,.425,108,257,.420,.554,80,99,.808,48,397,445,724,145,35,195,142,824,2009-10,JasonKidd2009-10
Shawn Marion,SF,31,DAL,75,75,2385,395,778,.508,3,19,.158,392,759,.516,.510,105,139,.755,158,319,477,107,69,61,99,141,898,2009-10,ShawnMarion2009-10
Eduardo Nájera,PF,33,DAL,33,3,481,42,93,.452,16,47,.340,26,46,.565,.538,8,12,.667,22,55,77,14,17,12,13,61,108,2009-10,EduardoNájera2009-10
Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,.481,51,121,.421,669,1375,.487,.498,536,586,.915,80,540,620,218,70,79,149,208,2027,2009-10,DirkNowitzki2009-10
Quinton Ross,SF,28,DAL,27,7,301,23,56,.411,3,13,.231,20,43,.465,.438,5,8,.625,11,16,27,7,7,4,3,34,54,2009-10,QuintonRoss2009-10
James Singleton,SF,28,DAL,25,0,211,24,64,.375,5,22,.227,19,42,.452,.414,6,6,1.000,17,38,55,9,11,7,12,31,59,2009-10,JamesSingleton2009-10
DeShawn Stevenson,SG,28,DAL,24,5,267,17,60,.283,8,25,.320,9,35,.257,.350,7,10,.700,4,22,26,12,5,1,6,23,49,2009-10,DeShawnStevenson2009-10
Jason Terry,SG,32,DAL,77,12,2540,456,1041,.438,136,373,.365,320,668,.479,.503,232,268,.866,19,121,140,292,94,17,109,142,1280,2009-10,JasonTerry2009-10
Tim Thomas,SF,32,DAL,18,1,285,49,106,.462,16,43,.372,33,63,.524,.538,21,24,.875,13,28,41,14,10,2,14,31,135,2009-10,TimThomas2009-10
Arron Afflalo,SG,24,DEN,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724,2009-10,ArronAfflalo2009-10
Malik Allen,PF,31,DEN,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105,2009-10,MalikAllen2009-10
Chris Andersen,PF,31,DEN,76,0,1695,142,251,.566,0,3,.000,142,248,.573,.566,164,236,.695,147,336,483,33,42,143,59,171,448,2009-10,ChrisAndersen2009-10
Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,1943,2009-10,CarmeloAnthony2009-10
Renaldo Balkman,SF,25,DEN,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,14,2009-10,RenaldoBalkman2009-10
Chauncey Billups,PG,33,DEN,73,73,2490,402,962,.418,157,407,.386,245,555,.441,.499,466,512,.910,25,203,228,409,82,9,177,153,1427,2009-10,ChaunceyBillups2009-10
Anthony Carter,PG,34,DEN,54,7,859,76,181,.420,17,63,.270,59,118,.500,.467,11,13,.846,17,72,89,160,39,13,58,72,180,2009-10,AnthonyCarter2009-10
Joey Graham,SF,27,DEN,63,18,759,105,202,.520,2,13,.154,103,189,.545,.525,54,73,.740,39,84,123,22,23,7,43,104,266,2009-10,JoeyGraham2009-10
Nenê Hilário,C,27,DEN,82,82,2755,421,717,.587,0,2,.000,421,715,.589,.587,293,416,.704,166,461,627,203,115,82,125,281,1135,2009-10,NenêHilário2009-10
Ty Lawson,PG,22,DEN,65,8,1318,201,390,.515,34,83,.410,167,307,.544,.559,106,140,.757,42,82,124,203,48,2,82,89,542,2009-10,TyLawson2009-10
Kenyon Martin,PF,32,DEN,58,58,1986,283,620,.456,8,29,.276,275,591,.465,.463,93,167,.557,142,404,546,109,72,61,91,186,667,2009-10,KenyonMartin2009-10
Johan Petro,C,24,DEN,36,16,436,54,101,.535,0,1,.000,54,100,.540,.535,14,21,.667,32,97,129,14,10,13,23,80,122,2009-10,JohanPetro2009-10
J.R. Smith,SG,24,DEN,75,0,2082,428,1033,.414,158,467,.338,270,566,.477,.491,142,201,.706,28,206,234,183,99,20,139,174,1156,2009-10,J.R.Smith2009-10
Chucky Atkins,PG,35,DET,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,161,2009-10,ChuckyAtkins2009-10
Kwame Brown,C,27,DET,48,1,660,62,124,.500,0,1,.000,62,123,.504,.500,33,98,.337,53,124,177,22,15,12,43,93,157,2009-10,KwameBrown2009-10
Will Bynum,PG,27,DET,63,20,1667,237,534,.444,12,55,.218,225,479,.470,.455,142,178,.798,24,118,142,283,55,7,115,143,628,2009-10,WillBynum2009-10
Austin Daye,SF,21,DET,69,4,915,137,295,.464,29,95,.305,108,200,.540,.514,46,56,.821,34,140,174,34,25,26,48,114,349,2009-10,AustinDaye2009-10
Ben Gordon,SG,26,DET,62,17,1730,291,699,.416,75,234,.321,216,465,.465,.470,198,230,.861,26,93,119,166,49,6,118,147,855,2009-10,BenGordon2009-10
Richard Hamilton,SG,31,DET,46,46,1552,293,717,.409,41,138,.297,252,579,.435,.437,204,241,.846,30,92,122,202,30,3,115,115,831,2009-10,RichardHamilton2009-10
Jonas Jerebko,PF,22,DET,80,73,2232,290,603,.481,36,115,.313,254,488,.520,.511,125,176,.710,194,284,478,58,79,29,82,230,741,2009-10,JonasJerebko2009-10
Jason Maxiell,C,26,DET,76,29,1550,212,415,.511,0,1,.000,212,414,.512,.511,89,155,.574,161,240,401,39,36,38,68,175,513,2009-10,JasonMaxiell2009-10
Tayshaun Prince,SF,29,DET,49,49,1664,282,580,.486,27,73,.370,255,507,.503,.509,70,98,.714,71,177,248,161,34,22,60,77,661,2009-10,TayshaunPrince2009-10
Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,.405,18,79,.228,431,1030,.418,.413,299,359,.833,67,214,281,348,101,12,163,205,1215,2009-10,RodneyStuckey2009-10
DaJuan Summers,SF,22,DET,44,0,405,46,130,.354,15,42,.357,31,88,.352,.412,27,38,.711,14,31,45,16,8,7,16,52,134,2009-10,DaJuanSummers2009-10
Charlie Villanueva,PF,25,DET,78,16,1848,363,827,.439,99,282,.351,264,545,.484,.499,106,130,.815,85,280,365,53,48,55,74,223,931,2009-10,CharlieVillanueva2009-10
Ben Wallace,C,35,DET,69,67,1975,158,292,.541,0,2,.000,158,290,.545,.541,65,160,.406,245,352,597,105,86,84,64,131,381,2009-10,BenWallace2009-10
Chris Wilcox,PF,27,DET,34,10,441,63,120,.525,0,0,,63,120,.525,.525,26,52,.500,44,73,117,13,13,12,38,64,152,2009-10,ChrisWilcox2009-10
Kelenna Azubuike,SF,26,GSW,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,125,2009-10,KelennaAzubuike2009-10
Raja Bell,SG,33,GSW,1,0,23,4,6,.667,3,3,1.000,1,3,.333,.917,0,0,,0,2,2,3,0,0,0,2,11,2009-10,RajaBell2009-10
Andris Biedriņš,C,23,GSW,33,29,763,81,137,.591,0,0,,81,137,.591,.591,4,25,.160,63,196,259,57,20,44,32,117,166,2009-10,AndrisBiedriņš2009-10
