PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Tony Allen,SG,28,BOS,54,8,889,129,253,0.51,0,5,0.0,129,248,0.52,72,119,0.605,52,93,145,72,59,19,66,109,330,,,,2009-10,0.51,TonyAllen2009-10
Marquis Daniels,SF,29,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,34,56,0.607,27,68,95,66,27,6,42,91,288,,,,2009-10,0.51,MarquisDaniels2009-10
Glen Davis,PF,24,BOS,54,1,933,122,279,0.437,0,4,0.0,122,275,0.444,96,138,0.696,101,104,205,35,21,14,53,132,340,,,,2009-10,0.437,GlenDavis2009-10
Michael Finley,SF,36,BOS,21,1,314,44,87,0.506,19,41,0.463,25,46,0.543,2,6,0.333,1,32,33,24,4,2,8,21,109,,,,2009-10,0.615,MichaelFinley2009-10
Kevin Garnett,PF,33,BOS,69,69,2060,402,772,0.521,1,5,0.2,401,767,0.523,185,221,0.837,78,428,506,185,68,57,101,170,990,,,,2009-10,0.521,KevinGarnett2009-10
J.R. Giddens,SF,24,BOS,21,1,99,9,21,0.429,0,2,0.0,9,19,0.474,6,12,0.5,4,16,20,6,4,1,7,10,24,,,,2009-10,0.429,J.R.Giddens2009-10
Eddie House,PG,31,BOS,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,36,40,0.9,7,62,69,48,28,7,27,61,358,,,,2009-10,0.5,EddieHouse2009-10
Lester Hudson,PG,25,BOS,16,0,70,7,18,0.389,3,5,0.6,4,13,0.308,5,6,0.833,3,5,8,8,3,2,9,7,22,,,,2009-10,0.472,LesterHudson2009-10
Oliver Lafayette,SG,25,BOS,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0,0,,1,3,4,2,0,0,1,0,7,,,,2009-10,0.583,OliverLafayette2009-10
Marcus Landry,SF,24,BOS,1,0,3,0,2,0.0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,2009-10,0.0,MarcusLandry2009-10
Kendrick Perkins,C,25,BOS,78,78,2154,314,522,0.602,0,3,0.0,314,519,0.605,163,280,0.582,155,440,595,80,26,132,165,219,791,,,,2009-10,0.602,KendrickPerkins2009-10
Paul Pierce,SF,32,BOS,71,71,2411,409,867,0.472,109,263,0.414,300,604,0.497,369,433,0.852,39,271,310,218,84,31,166,196,1296,,,,2009-10,0.535,PaulPierce2009-10
Nate Robinson,PG,25,BOS,26,0,382,63,157,0.401,36,87,0.414,27,70,0.386,8,13,0.615,5,33,38,51,22,0,20,50,170,,,,2009-10,0.516,NateRobinson2009-10
Rajon Rondo,PG,23,BOS,81,81,2963,459,904,0.508,17,80,0.213,442,824,0.536,175,282,0.621,100,260,360,794,189,11,246,198,1110,,,,2009-10,0.517,RajonRondo2009-10
Brian Scalabrine,PF,31,BOS,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,4,6,0.667,9,39,48,27,9,4,17,59,78,,,,2009-10,0.435,BrianScalabrine2009-10
Henry Walker,SF,22,BOS,8,0,29,3,6,0.5,0,0,,3,6,0.5,2,2,1.0,0,5,5,3,0,0,2,4,8,,,,2009-10,0.5,HenryWalker2009-10
Rasheed Wallace,C,35,BOS,79,13,1780,266,650,0.409,82,290,0.283,184,360,0.511,96,125,0.768,42,283,325,80,80,70,63,222,710,,,,2009-10,0.472,RasheedWallace2009-10
Shelden Williams,PF,26,BOS,54,0,597,63,121,0.521,0,1,0.0,63,120,0.525,75,98,0.765,47,99,146,21,13,21,30,85,201,,,,2009-10,0.521,SheldenWilliams2009-10
Alexis Ajinça,C,21,CHA,6,0,30,5,10,0.5,0,0,,5,10,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,,,,2009-10,0.5,AlexisAjinça2009-10
D.J. Augustin,PG,22,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,102,131,0.779,11,86,97,193,45,5,74,127,508,,,,2009-10,0.467,D.J.Augustin2009-10
Raja Bell,SG,33,CHA,5,5,157,24,55,0.436,9,24,0.375,15,31,0.484,3,3,1.0,5,16,21,10,4,2,5,13,60,,,,2009-10,0.518,RajaBell2009-10
Derrick Brown,SF,22,CHA,57,0,535,68,147,0.463,2,7,0.286,66,140,0.471,48,72,0.667,31,47,78,19,21,10,19,53,186,,,,2009-10,0.469,DerrickBrown2009-10
Tyson Chandler,C,27,CHA,51,27,1163,109,190,0.574,0,0,,109,190,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,,,,2009-10,0.574,TysonChandler2009-10
Boris Diaw,PF,27,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,113,147,0.769,131,293,424,325,60,57,178,219,925,,,,2009-10,0.525,BorisDiaw2009-10
DeSagana Diop,C,28,CHA,27,0,262,15,29,0.517,0,0,,15,29,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,,,,2009-10,0.517,DeSaganaDiop2009-10
Raymond Felton,PG,25,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,132,173,0.763,53,235,288,446,123,22,168,172,968,,,,2009-10,0.494,RaymondFelton2009-10
Stephen Graham,SG,27,CHA,70,8,804,119,240,0.496,16,50,0.32,103,190,0.542,42,65,0.646,24,111,135,23,20,10,36,94,296,,,,2009-10,0.529,StephenGraham2009-10
Gerald Henderson,SG,22,CHA,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,35,47,0.745,15,40,55,13,10,9,14,25,113,,,,2009-10,0.375,GeraldHenderson2009-10
Larry Hughes,SG,31,CHA,14,2,295,35,107,0.327,15,42,0.357,20,65,0.308,29,34,0.853,7,25,32,28,12,4,19,17,114,,,,2009-10,0.397,LarryHughes2009-10
Stephen Jackson,SG,31,CHA,72,72,2829,544,1285,0.423,118,353,0.334,426,932,0.457,312,397,0.786,72,294,366,258,118,37,233,181,1518,,,,2009-10,0.469,StephenJackson2009-10
Acie Law,PG,25,CHA,9,0,33,5,16,0.313,0,1,0.0,5,15,0.333,6,7,0.857,0,1,1,3,1,1,3,3,16,,,,2009-10,0.313,AcieLaw2009-10
Nazr Mohammed,C,32,CHA,58,29,984,189,342,0.553,0,0,,189,342,0.553,81,125,0.648,114,190,304,28,15,43,53,105,459,,,,2009-10,0.553,NazrMohammed2009-10
Ronald Murray,SG,30,CHA,46,1,993,160,411,0.389,41,131,0.313,119,280,0.425,93,131,0.71,15,83,98,84,28,12,65,77,454,,,,2009-10,0.439,RonaldMurray2009-10
Vladimir Radmanović,PF,29,CHA,8,0,133,14,42,0.333,7,22,0.318,7,20,0.35,4,6,0.667,8,21,29,7,3,1,5,18,39,,,,2009-10,0.417,VladimirRadmanović2009-10
Theo Ratliff,C,36,CHA,28,26,624,54,116,0.466,0,0,,54,116,0.466,36,46,0.783,44,73,117,16,9,43,25,60,144,,,,2009-10,0.466,TheoRatliff2009-10
Tyrus Thomas,C,23,CHA,25,0,542,95,215,0.442,0,2,0.0,95,213,0.446,62,85,0.729,39,113,152,23,23,37,40,65,252,,,,2009-10,0.442,TyrusThomas2009-10
Gerald Wallace,SF,27,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,422,544,0.776,150,612,762,161,117,83,178,194,1386,,,,2009-10,0.511,GeraldWallace2009-10
Joe Alexander,SF,23,CHI,8,0,29,1,6,0.167,0,1,0.0,1,5,0.2,2,3,0.667,2,3,5,2,1,1,0,9,4,,,,2009-10,0.167,JoeAlexander2009-10
Devin Brown,SG,31,CHI,11,0,93,8,36,0.222,4,17,0.235,4,19,0.211,0,0,,2,13,15,7,3,1,5,10,20,,,,2009-10,0.278,DevinBrown2009-10
Luol Deng,SF,24,CHI,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,252,330,0.764,131,381,512,143,66,61,134,129,1230,,,,2009-10,0.482,LuolDeng2009-10
Taj Gibson,PF,24,CHI,82,70,2204,311,629,0.494,0,0,,311,629,0.494,113,175,0.646,226,385,611,70,50,104,114,282,735,,,,2009-10,0.494,TajGibson2009-10
Aaron Gray,C,25,CHI,8,0,50,8,21,0.381,0,0,,8,21,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18,,,,2009-10,0.381,AaronGray2009-10
Kirk Hinrich,SG,29,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,85,113,0.752,24,236,260,330,85,24,113,204,805,,,,2009-10,0.478,KirkHinrich2009-10
Lindsey Hunter,PG,39,CHI,13,0,122,5,30,0.167,1,13,0.077,4,17,0.235,2,2,1.0,1,13,14,9,1,0,4,12,13,,,,2009-10,0.183,LindseyHunter2009-10
James Johnson,PF,22,CHI,65,11,757,95,210,0.452,15,46,0.326,80,164,0.488,51,70,0.729,34,94,128,48,21,43,62,126,256,,,,2009-10,0.488,JamesJohnson2009-10
Acie Law,PG,25,CHI,12,1,135,21,45,0.467,4,12,0.333,17,33,0.515,20,27,0.741,3,11,14,16,4,0,12,8,66,,,,2009-10,0.511,AcieLaw2009-10
Brad Miller,C,33,CHI,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,182,220,0.827,83,316,399,154,44,29,107,189,719,,,,2009-10,0.462,BradMiller2009-10
Ronald Murray,SG,30,CHI,29,1,680,108,272,0.397,28,90,0.311,80,182,0.44,48,63,0.762,13,72,85,51,18,4,26,49,292,,,,2009-10,0.449,RonaldMurray2009-10
Joakim Noah,C,24,CHI,64,54,1925,262,520,0.504,0,0,,262,520,0.504,163,219,0.744,220,484,704,132,32,100,117,198,687,,,,2009-10,0.504,JoakimNoah2009-10
Jannero Pargo,PG,30,CHI,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,42,45,0.933,9,69,78,89,29,2,50,68,344,,,,2009-10,0.396,JanneroPargo2009-10
Chris Richard,PF,25,CHI,18,0,224,15,29,0.517,0,0,,15,29,0.517,7,11,0.636,19,40,59,7,8,4,14,50,37,,,,2009-10,0.517,ChrisRichard2009-10
Derrick Rose,PG,21,CHI,78,78,2871,672,1373,0.489,16,60,0.267,656,1313,0.5,259,338,0.766,65,228,293,469,57,27,217,96,1619,,,,2009-10,0.495,DerrickRose2009-10
John Salmons,SG,30,CHI,51,28,1695,230,548,0.42,73,192,0.38,157,356,0.441,116,147,0.789,18,156,174,125,65,22,70,101,649,,,,2009-10,0.486,JohnSalmons2009-10
Tyrus Thomas,PF,23,CHI,29,3,678,99,205,0.483,0,1,0.0,99,204,0.485,58,90,0.644,42,141,183,33,40,48,52,64,256,,,,2009-10,0.483,TyrusThomas2009-10
Hakim Warrick,PF,27,CHI,28,0,533,83,172,0.483,0,1,0.0,83,171,0.485,77,102,0.755,40,62,102,17,7,8,23,43,243,,,,2009-10,0.483,HakimWarrick2009-10
Daniel Gibson,PG,23,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,34,49,0.694,13,60,73,70,25,7,36,79,355,,,,2009-10,0.599,DanielGibson2009-10
Danny Green,SG,22,CLE,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,4,6,0.667,8,9,17,5,6,3,5,9,40,,,,2009-10,0.462,DannyGreen2009-10
J.J. Hickson,PF,21,CLE,81,73,1691,289,522,0.554,0,1,0.0,289,521,0.555,111,163,0.681,110,290,400,40,36,39,92,132,689,,,,2009-10,0.554,J.J.Hickson2009-10
Zydrunas Ilgauskas,C,34,CLE,64,6,1339,194,438,0.443,11,23,0.478,183,415,0.441,75,101,0.743,114,231,345,48,14,50,63,183,474,,,,2009-10,0.455,ZydrunasIlgauskas2009-10
Cedric Jackson,PG,23,CLE,5,0,10,0,2,0.0,0,1,0.0,0,1,0.0,1,4,0.25,0,1,1,2,0,0,1,0,1,,,,2009-10,0.0,CedricJackson2009-10
Darnell Jackson,PF,24,CLE,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,4,6,0.667,8,12,20,4,2,4,13,19,21,,,,2009-10,0.34,DarnellJackson2009-10
LeBron James,SF,25,CLE,76,76,2966,768,1528,0.503,129,387,0.333,639,1141,0.56,593,773,0.767,71,483,554,651,125,77,261,119,2258,,,,2009-10,0.545,LeBronJames2009-10
Antawn Jamison,PF,33,CLE,25,23,811,163,336,0.485,27,79,0.342,136,257,0.529,42,83,0.506,37,156,193,32,28,12,30,67,395,,,,2009-10,0.525,AntawnJamison2009-10
Coby Karl,SG,26,CLE,3,0,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,0,0,,,,2009-10,,CobyKarl2009-10
Jamario Moon,SF,29,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,36,45,0.8,26,165,191,49,34,30,23,69,296,,,,2009-10,0.526,JamarioMoon2009-10
Shaquille O'Neal,C,37,CLE,53,53,1240,262,463,0.566,0,1,0.0,262,462,0.567,112,226,0.496,93,262,355,80,15,62,105,169,636,,,,2009-10,0.566,ShaquilleO'Neal2009-10
Anthony Parker,SG,34,CLE,81,81,2289,206,475,0.434,108,261,0.414,98,214,0.458,75,95,0.789,30,201,231,157,63,18,71,151,595,,,,2009-10,0.547,AnthonyParker2009-10
Leon Powe,SF,26,CLE,20,2,236,21,49,0.429,0,0,,21,49,0.429,37,63,0.587,19,42,61,0,6,2,11,36,79,,,,2009-10,0.429,LeonPowe2009-10
Sebastian Telfair,PG,24,CLE,4,0,77,16,35,0.457,2,9,0.222,14,26,0.538,5,6,0.833,0,4,4,12,2,0,6,6,39,,,,2009-10,0.486,SebastianTelfair2009-10
Anderson Varejão,PF,27,CLE,76,7,2166,267,467,0.572,1,5,0.2,266,462,0.576,116,175,0.663,189,389,578,87,71,67,67,223,651,,,,2009-10,0.573,AndersonVarejão2009-10
Delonte West,SG,26,CLE,60,3,1500,194,436,0.445,25,77,0.325,169,359,0.471,115,142,0.81,29,140,169,196,55,28,90,86,528,,,,2009-10,0.474,DelonteWest2009-10
Jawad Williams,PG,26,CLE,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,32,45,0.711,16,67,83,34,12,5,18,73,224,,,,2009-10,0.466,JawadWilliams2009-10
Mo Williams,PG,27,CLE,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,177,198,0.894,28,178,206,368,70,21,173,170,1092,,,,2009-10,0.535,MoWilliams2009-10
J.J. Barea,PG,25,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,76,90,0.844,17,129,146,258,35,6,102,119,596,,,,2009-10,0.493,J.J.Barea2009-10
Rodrigue Beaubois,PG,21,DAL,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,42,52,0.808,12,66,78,74,29,12,54,84,397,,,,2009-10,0.594,RodrigueBeaubois2009-10
Caron Butler,SG,29,DAL,27,27,930,157,357,0.44,17,50,0.34,140,307,0.456,79,104,0.76,36,109,145,49,48,9,47,67,410,,,,2009-10,0.464,CaronButler2009-10
Matt Carroll,SG,29,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,6,6,1.0,4,8,12,6,5,0,7,13,46,,,,2009-10,0.4,MattCarroll2009-10
Erick Dampier,C,34,DAL,55,47,1280,133,213,0.624,1,3,0.333,132,210,0.629,61,101,0.604,128,272,400,31,15,77,61,153,328,,,,2009-10,0.627,ErickDampier2009-10
Drew Gooden,C,28,DAL,46,11,1030,157,336,0.467,1,6,0.167,156,330,0.473,93,115,0.809,123,193,316,26,26,50,56,129,408,,,,2009-10,0.469,DrewGooden2009-10
Brendan Haywood,C,30,DAL,28,19,741,88,156,0.564,0,1,0.0,88,155,0.568,50,87,0.575,78,130,208,25,8,57,32,64,226,,,,2009-10,0.564,BrendanHaywood2009-10
Josh Howard,SF,29,DAL,31,9,827,137,342,0.401,20,75,0.267,117,267,0.438,94,119,0.79,26,86,112,44,23,9,43,78,388,,,,2009-10,0.43,JoshHoward2009-10
Kris Humphries,PF,24,DAL,25,0,315,53,115,0.461,0,0,,53,115,0.461,25,44,0.568,38,57,95,7,7,11,13,43,131,,,,2009-10,0.461,KrisHumphries2009-10
Jason Kidd,PG,36,DAL,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,80,99,0.808,48,397,445,724,145,35,195,142,824,,,,2009-10,0.554,JasonKidd2009-10
Shawn Marion,SF,31,DAL,75,75,2385,395,778,0.508,3,19,0.158,392,759,0.516,105,139,0.755,158,319,477,107,69,61,99,141,898,,,,2009-10,0.51,ShawnMarion2009-10
Eduardo Nájera,PF,33,DAL,33,3,481,42,93,0.452,16,47,0.34,26,46,0.565,8,12,0.667,22,55,77,14,17,12,13,61,108,,,,2009-10,0.538,EduardoNájera2009-10
Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,536,586,0.915,80,540,620,218,70,79,149,208,2027,,,,2009-10,0.498,DirkNowitzki2009-10
Quinton Ross,SF,28,DAL,27,7,301,23,56,0.411,3,13,0.231,20,43,0.465,5,8,0.625,11,16,27,7,7,4,3,34,54,,,,2009-10,0.438,QuintonRoss2009-10
James Singleton,SF,28,DAL,25,0,211,24,64,0.375,5,22,0.227,19,42,0.452,6,6,1.0,17,38,55,9,11,7,12,31,59,,,,2009-10,0.414,JamesSingleton2009-10
DeShawn Stevenson,SG,28,DAL,24,5,267,17,60,0.283,8,25,0.32,9,35,0.257,7,10,0.7,4,22,26,12,5,1,6,23,49,,,,2009-10,0.35,DeShawnStevenson2009-10
Jason Terry,SG,32,DAL,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,232,268,0.866,19,121,140,292,94,17,109,142,1280,,,,2009-10,0.503,JasonTerry2009-10
Tim Thomas,SF,32,DAL,18,1,285,49,106,0.462,16,43,0.372,33,63,0.524,21,24,0.875,13,28,41,14,10,2,14,31,135,,,,2009-10,0.538,TimThomas2009-10
Arron Afflalo,SG,24,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,72,98,0.735,59,193,252,138,46,30,74,225,724,,,,2009-10,0.557,ArronAfflalo2009-10
Malik Allen,PF,31,DEN,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,12,13,0.923,36,46,82,16,11,5,22,68,105,,,,2009-10,0.401,MalikAllen2009-10
Chris Andersen,PF,31,DEN,76,0,1695,142,251,0.566,0,3,0.0,142,248,0.573,164,236,0.695,147,336,483,33,42,143,59,171,448,,,,2009-10,0.566,ChrisAndersen2009-10
Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,,,,2009-10,0.478,CarmeloAnthony2009-10
Renaldo Balkman,SF,25,DEN,13,1,91,6,18,0.333,0,7,0.0,6,11,0.545,2,6,0.333,4,19,23,7,8,2,6,16,14,,,,2009-10,0.333,RenaldoBalkman2009-10
Chauncey Billups,PG,33,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,466,512,0.91,25,203,228,409,82,9,177,153,1427,,,,2009-10,0.499,ChaunceyBillups2009-10
Anthony Carter,PG,34,DEN,54,7,859,76,181,0.42,17,63,0.27,59,118,0.5,11,13,0.846,17,72,89,160,39,13,58,72,180,,,,2009-10,0.467,AnthonyCarter2009-10
Joey Graham,SF,27,DEN,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,54,73,0.74,39,84,123,22,23,7,43,104,266,,,,2009-10,0.525,JoeyGraham2009-10
Nenê Hilário,C,27,DEN,82,82,2755,421,717,0.587,0,2,0.0,421,715,0.589,293,416,0.704,166,461,627,203,115,82,125,281,1135,,,,2009-10,0.587,NenêHilário2009-10
Ty Lawson,PG,22,DEN,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,106,140,0.757,42,82,124,203,48,2,82,89,542,,,,2009-10,0.559,TyLawson2009-10
Kenyon Martin,PF,32,DEN,58,58,1986,283,620,0.456,8,29,0.276,275,591,0.465,93,167,0.557,142,404,546,109,72,61,91,186,667,,,,2009-10,0.463,KenyonMartin2009-10
Johan Petro,C,24,DEN,36,16,436,54,101,0.535,0,1,0.0,54,100,0.54,14,21,0.667,32,97,129,14,10,13,23,80,122,,,,2009-10,0.535,JohanPetro2009-10
J.R. Smith,SG,24,DEN,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,142,201,0.706,28,206,234,183,99,20,139,174,1156,,,,2009-10,0.491,J.R.Smith2009-10
Chucky Atkins,PG,35,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,25,27,0.926,5,24,29,91,17,0,32,53,161,,,,2009-10,0.433,ChuckyAtkins2009-10
Kwame Brown,C,27,DET,48,1,660,62,124,0.5,0,1,0.0,62,123,0.504,33,98,0.337,53,124,177,22,15,12,43,93,157,,,,2009-10,0.5,KwameBrown2009-10
Will Bynum,PG,27,DET,63,20,1667,237,534,0.444,12,55,0.218,225,479,0.47,142,178,0.798,24,118,142,283,55,7,115,143,628,,,,2009-10,0.455,WillBynum2009-10
Austin Daye,SF,21,DET,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,46,56,0.821,34,140,174,34,25,26,48,114,349,,,,2009-10,0.514,AustinDaye2009-10
Ben Gordon,SG,26,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,198,230,0.861,26,93,119,166,49,6,118,147,855,,,,2009-10,0.47,BenGordon2009-10
