PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index,FG_poss,FGA_poss,3P_poss,3PA_poss,2P_poss,2PA_poss,FT_poss,FTA_poss,ORB_poss,DRB_poss,TRB_poss,AST_poss,STL_poss,BLK_poss,TOV_poss,PF_poss,PTS_poss,ORtg_poss,DRtg_poss,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,next_3P%,3pt_dif
D.J. Augustin,PG,22.0,CHA,80,2,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,2010,D.J.Augustin2009-10,6.1,15.7,2.5,6.4,3.5,9.3,3.7,4.7,0.4,3.1,3.5,7.0,1.6,0.2,2.7,4.6,18.3,106.0,107.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,0.333,-0.06
Boris Diaw,PF,27.0,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,2010,BorisDiaw2009-10,6.8,14.1,1.2,3.8,5.6,10.4,2.1,2.7,2.4,5.4,7.8,5.9,1.1,1.0,3.3,4.0,16.9,107.0,105.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,0.345,0.024999999999999967
Raymond Felton,PG,25.0,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,0.494,132,173,0.763,53,235,288,446,123,22,168,172,968,2010,RaymondFelton2009-10,7.8,17.0,1.2,3.1,6.6,13.9,2.7,3.5,1.1,4.7,5.8,9.0,2.5,0.4,3.4,3.5,19.5,107.0,103.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,0.36468,-0.020320000000000005
Gerald Wallace,SF,27.0,CHA,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,2010,GeraldWallace2009-10,7.8,16.1,0.9,2.4,6.9,13.7,7.2,9.3,2.6,10.4,13.0,2.7,2.0,1.4,3.0,3.3,23.6,113.0,100.0,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,0.33259154929577467,-0.03840845070422533
Kirk Hinrich,SG,29.0,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,2010,KirkHinrich2009-10,6.4,15.6,2.2,5.8,4.2,9.8,1.8,2.3,0.5,4.9,5.4,6.9,1.8,0.5,2.3,4.2,16.7,104.0,107.0,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,0.3963333333333333,0.02533333333333332
Brad Miller,C,33.0,CHI,82,37,1950,250,581,0.43,37,132,0.28,213,449,0.474,0.462,182,220,0.827,83,316,399,154,44,29,107,189,719,2010,BradMiller2009-10,6.6,15.4,1.0,3.5,5.6,11.9,4.8,5.8,2.2,8.4,10.6,4.1,1.2,0.8,2.8,5.0,19.0,106.0,105.0,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,0.374,0.09399999999999997
Daniel Gibson,PG,23.0,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,2010,DanielGibson2009-10,6.1,13.2,3.5,7.3,2.7,5.9,1.7,2.4,0.6,3.0,3.6,3.4,1.2,0.3,1.8,3.9,17.5,117.0,108.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,0.403,-0.07399999999999995
LeBron James,SF,25.0,CLE,76,76,2966,768,1528,0.503,129,387,0.333,639,1141,0.56,0.545,593,773,0.767,71,483,554,651,125,77,261,119,2258,2010,LeBronJames2009-10,13.6,27.1,2.3,6.9,11.3,20.2,10.5,13.7,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,121.0,102.0,31.1,0.604,0.253,0.506,3.0,18.5,11.1,41.8,2.2,2.0,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3,0.33,-0.0030000000000000027
Jamario Moon,SF,29.0,CLE,61,2,1052,114,247,0.462,32,100,0.32,82,147,0.558,0.526,36,45,0.8,26,165,191,49,34,30,23,69,296,2010,JamarioMoon2009-10,5.7,12.3,1.6,5.0,4.1,7.3,1.8,2.2,1.3,8.2,9.5,2.4,1.7,1.5,1.1,3.4,14.8,114.0,103.0,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,1.7,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-0.2,1.6,1.4,0.9,0.3191016949152542,-0.0008983050847458096
Anthony Parker,SG,34.0,CLE,81,81,2289,206,475,0.434,108,261,0.414,98,214,0.458,0.547,75,95,0.789,30,201,231,157,63,18,71,151,595,2010,AnthonyParker2009-10,4.7,10.9,2.5,6.0,2.2,4.9,1.7,2.2,0.7,4.6,5.3,3.6,1.4,0.4,1.6,3.5,13.7,113.0,107.0,9.9,0.576,0.549,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.103,-1.0,0.7,-0.3,1.0,0.379,-0.034999999999999976
Mo Williams,PG,27.0,CLE,69,68,2359,378,855,0.442,159,371,0.429,219,484,0.452,0.535,177,198,0.894,28,178,206,368,70,21,173,170,1092,2010,MoWilliams2009-10,8.4,19.0,3.5,8.3,4.9,10.8,3.9,4.4,0.6,4.0,4.6,8.2,1.6,0.5,3.9,3.8,24.3,112.0,107.0,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,0.31544827586206897,-0.11355172413793102
J.J. Barea,PG,25.0,DAL,78,18,1546,232,527,0.44,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,2010,J.J.Barea2009-10,7.8,17.7,1.9,5.3,5.9,12.4,2.6,3.0,0.6,4.3,4.9,8.7,1.2,0.2,3.4,4.0,20.0,104.0,110.0,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,0.349,-0.008000000000000007
Jason Kidd,PG,36.0,DAL,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,2010,JasonKidd2009-10,5.1,12.1,3.2,7.5,1.9,4.6,1.4,1.8,0.9,7.2,8.0,13.0,2.6,0.6,3.5,2.6,14.8,115.0,105.0,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,0.34,-0.08499999999999996
Dirk Nowitzki,PF,31.0,DAL,81,80,3039,720,1496,0.481,51,121,0.421,669,1375,0.487,0.498,536,586,0.915,80,540,620,218,70,79,149,208,2027,2010,DirkNowitzki2009-10,12.3,25.5,0.9,2.1,11.4,23.5,9.2,10.0,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,116.0,105.0,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,0.393,-0.02799999999999997
Jason Terry,SG,32.0,DAL,77,12,2540,456,1041,0.438,136,373,0.365,320,668,0.479,0.503,232,268,0.866,19,121,140,292,94,17,109,142,1280,2010,JasonTerry2009-10,9.3,21.3,2.8,7.6,6.5,13.6,4.7,5.5,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,112.0,109.0,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,0.362,-0.0030000000000000027
Arron Afflalo,SG,24.0,DEN,82,75,2221,272,585,0.465,108,249,0.434,164,336,0.488,0.557,72,98,0.735,59,193,252,138,46,30,74,225,724,2010,ArronAfflalo2009-10,6.2,13.3,2.5,5.7,3.7,7.7,1.6,2.2,1.3,4.4,5.7,3.1,1.0,0.7,1.7,5.1,16.5,114.0,111.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,0.423,-0.01100000000000001
Carmelo Anthony,SF,25.0,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,2010,CarmeloAnthony2009-10,13.2,28.9,1.1,3.6,12.1,25.3,9.8,11.8,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110.0,109.0,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,0.36490909090909096,0.04890909090909096
Chauncey Billups,PG,33.0,DEN,73,73,2490,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,2010,ChaunceyBillups2009-10,8.2,19.6,3.2,8.3,5.0,11.3,9.5,10.4,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,120.0,110.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,0.4080416666666667,0.02204166666666668
J.R. Smith,SG,24.0,DEN,75,0,2082,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156,2010,J.R.Smith2009-10,10.4,25.1,3.8,11.4,6.6,13.8,3.5,4.9,0.7,5.0,5.7,4.5,2.4,0.5,3.4,4.2,28.1,101.0,108.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,0.39,0.05199999999999999
Ben Gordon,SG,26.0,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,2010,BenGordon2009-10,9.1,21.9,2.4,7.3,6.8,14.6,6.2,7.2,0.8,2.9,3.7,5.2,1.5,0.2,3.7,4.6,26.8,106.0,114.0,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,0.402,0.08100000000000002
Richard Hamilton,SG,31.0,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,0.437,204,241,0.846,30,92,122,202,30,3,115,115,831,2010,RichardHamilton2009-10,10.2,25.0,1.4,4.8,8.8,20.2,7.1,8.4,1.0,3.2,4.3,7.1,1.0,0.1,4.0,4.0,29.0,104.0,115.0,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0.0,0.382,0.08500000000000002
Charlie Villanueva,PF,25.0,DET,78,16,1848,363,827,0.439,99,282,0.351,264,545,0.484,0.499,106,130,0.815,85,280,365,53,48,55,74,223,931,2010,CharlieVillanueva2009-10,10.6,24.3,2.9,8.3,7.7,16.0,3.1,3.8,2.5,8.2,10.7,1.6,1.4,1.6,2.2,6.5,27.3,108.0,110.0,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,0.387,0.03600000000000003
Stephen Curry,PG,21.0,GSW,80,77,2896,528,1143,0.462,166,380,0.437,362,763,0.474,0.535,177,200,0.885,48,308,356,472,152,19,243,252,1399,2010,StephenCurry2009-10,8.7,18.9,2.7,6.3,6.0,12.6,2.9,3.3,0.8,5.1,5.9,7.8,2.5,0.3,4.0,4.2,23.1,107.0,111.0,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,0.442,0.0050000000000000044
Monta Ellis,SG,24.0,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,2010,MontaEllis2009-10,11.4,25.4,1.4,4.1,10.0,21.3,5.3,7.0,0.8,3.8,4.6,6.1,2.6,0.5,4.4,3.4,29.5,99.0,112.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,0.361,0.022999999999999965
Anthony Morrow,SG,24.0,GSW,69,37,2018,329,703,0.468,140,307,0.456,189,396,0.477,0.568,101,114,0.886,61,198,259,104,65,16,84,158,899,2010,AnthonyMorrow2009-10,7.8,16.7,3.3,7.3,4.5,9.4,2.4,2.7,1.4,4.7,6.1,2.5,1.5,0.4,2.0,3.7,21.3,113.0,114.0,14.0,0.597,0.437,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,3.0,0.6,3.5,0.084,1.2,-1.5,-0.4,0.8,0.423,-0.03300000000000003
C.J. Watson,PG,25.0,GSW,65,15,1788,247,528,0.468,45,145,0.31,202,383,0.527,0.51,128,166,0.771,28,141,169,180,103,8,69,124,667,2010,C.J.Watson2009-10,6.6,14.1,1.2,3.9,5.4,10.2,3.4,4.4,0.7,3.8,4.5,4.8,2.8,0.2,1.8,3.3,17.8,112.0,112.0,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,2.8,0.3,10.3,16.0,2.2,0.9,3.1,0.082,-0.8,0.3,-0.4,0.7,0.393,0.08300000000000002
Trevor Ariza,SF,24.0,HOU,72,71,2629,394,999,0.394,136,407,0.334,258,592,0.436,0.462,148,228,0.649,78,325,403,276,126,40,161,162,1072,2010,TrevorAriza2009-10,7.6,19.4,2.6,7.9,5.0,11.5,2.9,4.4,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,99.0,106.0,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,0.303,-0.031000000000000028
Shane Battier,SG,31.0,HOU,67,62,2168,178,447,0.398,101,279,0.362,77,168,0.458,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,2010,ShaneBattier2009-10,4.2,10.5,2.4,6.6,1.8,4.0,1.8,2.5,1.7,5.6,7.3,3.9,1.2,1.8,1.5,3.3,12.6,114.0,108.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,0.37473170731707317,0.012731707317073182
Aaron Brooks,PG,25.0,HOU,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,2010,AaronBrooks2009-10,10.1,23.3,3.7,9.2,6.4,14.1,4.3,5.2,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28.0,108.0,112.0,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,0.30264406779661013,-0.09535593220338989
Chase Budinger,SF,21.0,HOU,74,4,1488,249,565,0.441,92,249,0.369,157,316,0.497,0.522,67,87,0.77,38,182,220,88,34,11,48,85,657,2010,ChaseBudinger2009-10,8.5,19.4,3.2,8.5,5.4,10.8,2.3,3.0,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111.0,110.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,0.325,-0.043999999999999984
Kyle Lowry,PG,23.0,HOU,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620,2010,KyleLowry2009-10,5.7,14.3,1.1,4.2,4.5,10.1,6.6,8.0,2.8,4.8,7.6,9.4,1.9,0.3,3.6,5.3,19.2,113.0,109.0,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,0.376,0.10399999999999998
Mike Dunleavy,SF,29.0,IND,67,15,1486,229,558,0.41,75,236,0.318,154,322,0.478,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,2010,MikeDunleavy2009-10,7.6,18.6,2.5,7.9,5.1,10.7,4.4,5.3,0.8,7.0,7.9,3.4,1.3,0.5,2.4,3.5,22.2,104.0,108.0,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,0.402,0.08400000000000002
Danny Granger,SF,26.0,IND,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,275,342,171,94,51,157,183,1497,2010,DannyGranger2009-10,10.6,24.7,3.4,9.5,7.2,15.2,7.9,9.3,1.5,6.0,7.4,3.7,2.0,1.1,3.4,4.0,32.5,108.0,106.0,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,0.386,0.025000000000000022
A.J. Price,PG,23.0,IND,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410,2010,A.J.Price2009-10,8.3,20.2,3.4,9.9,4.9,10.3,3.4,4.3,0.7,4.3,5.0,6.1,2.0,0.2,3.4,3.0,23.4,102.0,108.0,14.0,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,0.275,-0.06999999999999995
Brandon Rush,SG,24.0,IND,82,64,2491,297,702,0.423,124,302,0.411,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774,2010,BrandonRush2009-10,5.9,13.9,2.5,6.0,3.4,7.9,1.1,1.8,0.8,6.1,6.9,2.2,1.1,1.3,1.8,3.2,15.4,99.0,108.0,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,0.417,0.006000000000000005
Earl Watson,PG,30.0,IND,79,52,2322,223,524,0.426,53,184,0.288,170,340,0.5,0.476,120,169,0.71,54,186,240,399,104,16,175,181,619,2010,EarlWatson2009-10,4.7,11.2,1.1,3.9,3.6,7.2,2.6,3.6,1.2,4.0,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100.0,108.0,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,0.336,0.04800000000000004
Rasual Butler,SF,30.0,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979,2010,RasualButler2009-10,6.8,16.7,2.8,8.3,4.0,8.4,2.3,2.8,0.7,3.9,4.6,2.2,0.7,1.3,1.5,2.3,18.8,106.0,113.0,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,0.35727659574468085,0.021276595744680826
Baron Davis,PG,30.0,LAC,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,2010,BaronDavis2009-10,8.5,20.9,1.7,6.1,6.8,14.8,4.9,6.0,1.1,4.4,5.5,12.3,2.6,0.9,4.3,4.3,23.5,105.0,109.0,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,0.3265172413793104,0.04951724137931035
Eric Gordon,SG,21.0,LAC,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,2010,EricGordon2009-10,8.2,18.2,2.8,7.5,5.4,10.8,5.2,7.0,0.6,3.1,3.7,4.3,1.6,0.3,3.3,2.2,24.3,107.0,113.0,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6,0.364,-0.007000000000000006
